Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
197,1965.03.09,12:35:15 AM,39.26,23.84,,18,,5,4.9,4.9,5,4.9,4.7,
197,1965.03.09,12:19:06 AM,39.17,23.96,,13,,4.7,4.7,4.6,4.7,4.6,4.4,
197,1965.03.09,12:20:05 AM,39.19,23.87,,7,,4.8,4.8,4.8,4.8,4.8,4.5,
197,1965.03.09,12:14:03 AM,38.5,23.3,,10,,4.4,0,4.4,4.1,3.6,4,
197,1965.03.09,12:46:59 AM,39.12,23.86,,19,,5.3,5,4.9,5.3,5,5,
197,1965.03.09,12:19:02 AM,39,24,,10,,5,4.9,4.8,5,4.9,4.9,
197,1965.03.09,12:16:05 AM,39,24,,10,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.03.09,12:52:00 AM,38.9,24.3,,75,,4.3,4.1,4.2,4.3,3.9,4.2,
197,1965.03.09,12:37:55 AM,39.28,23.93,,33,,5.4,5,4.9,5.4,5,5.1,
197,1965.03.09,12:19:04 AM,38.94,24.1,,24,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1965.03.09,12:09:00 AM,38.9,24.1,,10,,5.5,5.4,5.3,4.7,5.5,4.4,
197,1965.03.09,12:57:55 AM,39.34,23.82,,18,,6.3,6,6,5.9,6.3,5.6,
197,1965.03.10,12:50:20 AM,39.35,23.94,,37,,4.9,4.8,4.8,4.9,4.8,4.6,
197,1965.03.10,12:36:06 AM,39.08,23.77,,18,,5.3,5,5,5.3,5.1,5,
197,1965.03.10,12:04:03 AM,39.19,23.76,,10,,4.8,4.8,0,4.1,3.6,4,
197,1965.03.13,12:42:16 AM,39.14,23.9,,18,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1965.03.13,12:33:00 AM,39.13,23.97,,33,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1965.03.13,12:55:02 AM,39,24,,10,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1965.03.13,12:09:03 AM,39.1,24.1,,10,,4.1,3.9,3.8,4.1,3.6,4,
197,1965.03.13,12:09:38 AM,39.03,23.68,,33,,5.4,5.2,5.2,5.4,5.3,5.1,
197,1965.03.13,12:08:41 AM,39.11,23.97,,11,,5,4.9,4.9,5,4.9,4.7,
197,1965.03.13,12:24:00 AM,39.3,23.1,,65,,4.8,4.6,4.6,4.8,4.6,4.7,
197,1965.03.15,12:08:31 AM,39.16,24,,33,,5,4.7,4.7,5,4.7,4.7,
197,1965.03.17,12:52:48 AM,34.64,32.3,,52,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1965.03.19,12:35:45 AM,41.5,23.1,,12,,4.6,4.6,4.6,4.5,4.5,4.2,
197,1965.03.22,12:22:22 AM,39.13,23.84,,5,,4.8,4.7,4.6,4.8,4.6,4.5,
197,1965.03.31,12:08:26 AM,39.2,24.1,,33,,4.8,4.7,4.7,4.8,4.7,4.5,
197,1965.04.01,12:11:04 AM,35.95,35.77,,40,,4.4,4.3,4.2,4.4,4.1,4.3,
197,1965.04.03,12:07:00 AM,42.54,32.65,,32,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1965.04.03,12:19:02 AM,37.7,23.8,,10,,4.6,4.4,4.6,4.6,4.3,4.3,
197,1965.04.07,12:48:05 AM,35,24.4,,44,,4.3,4.3,4.3,4.3,4.2,4,
197,1965.04.09,12:57:02 AM,35.06,24.31,,39,,6.1,5.8,5.8,6.1,6.1,5.9,
197,1965.04.09,12:08:03 AM,36.8,26.5,,33,,4.8,4.6,4.6,4.8,4.6,4.7,
197,1965.04.10,12:20:00 AM,34.9,24.37,,55,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1965.04.19,12:46:34 AM,34.56,28.36,,33,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1965.04.27,12:09:06 AM,35.65,23.53,,37,,5.9,5.4,5.3,5.9,5.5,5.6,
197,1965.04.29,12:46:57 AM,37.14,26.89,,8,,5,4.8,4.8,5,4.8,4.7,oniki_adalar
197,1965.05.01,12:59:44 AM,37.18,26.91,,15,,4.9,4.7,4.7,4.9,4.7,4.6,oniki_adalar
197,1965.05.02,12:33:25 AM,35.61,23.52,,56,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1965.05.05,12:36:06 AM,35.64,24.91,,10,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1965.05.07,12:42:02 AM,36.74,26.86,,162,,4.6,4.4,4.4,4.6,4.3,4.5,kos_adasi
197,1965.05.12,12:44:28 AM,34.35,47.5,,43,,4.6,4.6,4.6,4.5,4.5,4.2,
197,1965.05.13,12:01:01 AM,43.8,30,,10,,4.4,4.2,4.2,4.4,4,4.3,romania_aciklari
197,1965.05.15,12:43:01 AM,39.9,48,,10,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.05.16,12:35:56 AM,35.26,27.85,,41,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1965.05.24,12:21:04 AM,39.28,24.1,,33,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1965.05.26,12:58:06 AM,35.44,44.6,,67,,5,4.7,4.7,5,4.7,4.7,
197,1965.06.03,12:31:51 AM,39.72,23.21,,33,,5.1,4.8,4.8,5.1,4.8,4.8,
197,1965.06.06,12:46:04 AM,35.47,23.4,,53,,4.3,4.1,4.1,4.3,3.9,4.2,
197,1965.06.08,12:05:01 AM,34.03,33.7,,33,,4.9,4.8,4.8,4.9,4.8,4.9,
197,1965.06.10,12:24:17 AM,36.44,26.64,,142,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1965.06.19,12:32:02 AM,42.87,46.48,,62,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1965.06.29,12:40:31 AM,34.2,26.23,,33,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1965.07.06,12:34:15 AM,34.73,25.64,,61,,4.8,4.7,4.7,4.8,4.7,4.5,
197,1965.07.08,12:57:00 AM,34.5,29,,30,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1965.07.10,12:09:05 AM,34.73,23.3,,7,,4.7,4.6,4.6,4.7,4.5,4.4,
197,1965.08.04,12:15:05 AM,35.3,26.5,,52,,4.7,4.7,4.6,4.7,4.6,4.4,
197,1965.08.23,12:43:52 AM,40.2,26.2,,10,,4.7,4.6,4.6,4.7,4.5,4.6,kemalyeri_aciklari_canakkale
197,1965.08.23,12:08:59 AM,40.51,26.17,,33,,5.6,5.4,5.4,5.5,5.6,5.2,saros_korfezi
197,1965.08.24,12:57:35 AM,40.39,26.2,,18,,4.5,4.4,4.4,4.5,4.2,4.4,saros_korfezi
197,1965.08.24,12:11:07 AM,35.67,23.5,,54,,5,4.7,4.7,5,4.7,4.7,
197,1965.08.25,12:57:46 AM,34.72,25.08,,10,,5.1,4.8,4.8,5.1,4.8,4.8,
197,1965.08.29,12:39:02 AM,39.1,23.9,,33,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1965.09.08,12:26:03 AM,40.2,26.2,,10,,4.4,4.3,4.2,4.4,4.1,4.3,kemalyeri_aciklari_canakkale
197,1965.09.09,12:03:04 AM,40.2,26.2,,10,,4.6,4.5,4.5,4.6,4.4,4.5,kemalyeri_aciklari_canakkale
197,1965.09.15,12:51:05 AM,39,24.25,,10,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.10.06,12:02:02 AM,42.88,46.35,,87,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.10.10,12:17:03 AM,35,25.5,,30,,4.3,4.1,4.3,4.3,3.9,4.2,
197,1965.10.12,12:33:05 AM,34.54,26.58,,47,,4.8,0,4.8,4.5,4.2,4.2,
197,1965.10.30,12:47:01 AM,39.1,23,,10,,4.8,4.6,4.6,4.8,4.6,4.7,
197,1965.11.02,12:27:07 AM,39.48,25.32,,5,,5.2,5,5.2,5,5,4.7,
197,1965.11.08,12:12:04 AM,36,27,,10,,4.5,4.3,4,4.5,4.2,4.4,
197,1965.11.22,12:23:04 AM,37.3,27,,33,,4.6,4.5,4.2,4.6,4.4,4.6,
197,1965.11.27,12:58:00 AM,34.1,26.4,,33,,4.1,3.9,3.8,4.1,3.6,4,
197,1965.11.27,12:02:51 AM,35.52,29.25,,37,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1965.11.28,12:26:05 AM,36.12,27.43,,73,,5.7,5.4,5.4,5.7,5.6,5.4,
197,1965.12.04,12:39:58 AM,34.26,26.25,,12,,4.9,4.8,4.8,4.9,4.8,4.9,
197,1965.12.07,12:25:00 AM,35.6,27.5,,10,,4.9,4.8,4.6,4.9,4.8,4.9,
197,1965.12.07,12:00:06 AM,36.25,27,,10,,4.7,4.6,4.3,4.7,4.5,4.6,
197,1965.12.12,12:31:05 AM,34.9,46,,87,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.12.15,12:57:04 AM,42.78,46.08,,86,,5.3,5,4.9,5.3,5,5,
197,1965.12.16,12:32:05 AM,35,23,,30,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1965.12.17,12:49:04 AM,36.9,23.2,,10,,5.4,5.1,5.1,5.4,5.1,5.1,
197,1965.12.20,12:30:58 AM,40.01,24.8,,42,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1965.12.20,12:08:16 AM,40.21,24.82,,33,,5.9,5.6,5.9,5.6,5.8,5.3,
197,1965.12.25,12:15:33 AM,39.84,25,,41,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.01.02,12:12:18 AM,37.67,23.18,,12,,5.3,5,5,5.3,5.1,5.1,
197,1966.01.14,12:39:03 AM,34.72,27,,22,,4.5,4.5,0,,0,0,
197,1966.01.14,12:30:31 AM,34.72,27,,22,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1966.01.15,12:07:46 AM,36.72,23.09,,37,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.01.16,12:15:30 AM,35.61,25.8,,47,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1966.01.16,12:52:01 AM,33.19,26.09,,33,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.01.18,12:20:03 AM,35.12,23.49,,60,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1966.02.01,12:07:54 AM,34.92,46.11,,86,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1966.02.04,12:38:03 AM,34.37,23.94,,33,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.02.08,12:08:04 AM,41.08,24.97,,21,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.02.08,12:16:22 AM,36.23,28.11,,79,,4.8,4.7,4.6,4.8,4.6,4.7,rodos_adasi
197,1966.02.14,12:57:50 AM,34.96,27.11,,43,,4.9,4.8,4.8,4.9,4.8,4.9,
197,1966.03.02,12:15:01 AM,42.9,45.7,,66,,5.2,5.2,0,,0,0,
197,1966.03.02,12:37:03 AM,43.03,45.71,,16,,5.2,4.9,4.9,5.2,4.9,4.9,
197,1966.03.04,12:12:01 AM,42.85,45.66,,66,,4.6,4.6,0,,0,0,
197,1966.03.07,12:12:01 AM,42.97,45.9,,36,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1966.03.11,12:01:45 AM,34.4,24.23,,30,,5.3,5,4.9,5.3,5,5,
197,1966.03.27,12:58:58 AM,37,26.9,,5,,4.5,4.5,0,,0,0,oniki_adalar
197,1966.03.27,12:23:43 AM,37,26.9,,5,,4.3,4.3,0,,0,0,oniki_adalar
197,1966.03.28,12:15:20 AM,37,26.9,,5,,4.3,4.3,0,,0,0,oniki_adalar
197,1966.03.29,12:16:32 AM,37,26.9,,5,,4.5,4.5,0,,0,0,oniki_adalar
197,1966.03.29,12:24:52 AM,37,26.9,,5,,4.4,4.4,0,,0,0,oniki_adalar
197,1966.03.29,12:08:43 AM,37,26.8,,33,,4.7,4.6,4.6,4.7,4.5,4.6,oniki_adalar
197,1966.04.07,12:40:33 AM,36.8,26.7,,26,,4.3,4.1,4.1,4.3,3.9,4.2,
197,1966.04.08,12:46:52 AM,35.81,30.99,,50,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1966.04.11,12:43:46 AM,35.61,27.08,,33,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1966.04.13,12:44:09 AM,36.8,28.5,,5,,4.8,4.8,0,,0,0,marmaris_aciklari_mugla
197,1966.04.14,12:51:44 AM,34.55,23.86,,14,,4.9,4.8,4.8,4.9,4.8,4.9,
197,1966.04.19,12:13:36 AM,43.03,45.73,,14,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.04.21,12:45:27 AM,34.49,25.69,,51,,5.3,5,5,5.3,5.1,5,
197,1966.05.07,12:09:08 AM,42.21,35.6,,12,,4.5,4.3,4.3,4.5,4.2,4.4,sinop_aciklari
197,1966.05.09,12:08:30 AM,34.31,26.44,,43,,5,4.7,4.7,5,4.7,4.7,
197,1966.05.09,12:42:53 AM,34.43,26.44,,13,,5.9,5.7,5.6,5.7,5.9,5.4,
197,1966.05.10,12:44:04 AM,36.5,27.4,,94,,4.3,4.3,0,,0,0,oniki_adalar
197,1966.05.10,12:47:48 AM,34.38,26.51,,64,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1966.05.11,12:06:02 AM,34.37,26.42,,39,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.05.11,12:21:42 AM,34.3,26.4,,6,,4.9,4.7,4.7,4.9,4.7,4.6,
197,1966.05.11,12:22:52 AM,34.39,26.36,,50,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1966.05.12,12:31:03 AM,38.56,25.82,,33,,4.7,4.6,4.6,4.7,4.5,4.6,sakiz_adasi
197,1966.05.13,12:11:51 AM,34.47,26.47,,37,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1966.05.13,12:05:35 AM,34.5,26.5,,21,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1966.05.15,12:11:08 AM,35.17,27.16,,34,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1966.05.16,12:30:56 AM,34.48,26.46,,41,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1966.05.24,12:43:32 AM,34.87,24.62,,43,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1966.05.24,12:46:11 AM,34.3,26.44,,45,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1966.05.26,12:34:28 AM,34,24.1,,33,,5.4,5.1,5.1,5.4,5.1,5.1,
197,1966.06.25,12:20:47 AM,38.54,26.9,,5,,4.4,4.4,0,,0,0,izmir_korfezi
197,1966.07.03,12:35:29 AM,36.1,26.5,,5,,4.3,4.3,0,,0,0,
197,1966.07.12,12:53:12 AM,44.7,37.3,,22,,5.8,5.2,5.2,5.8,5.3,5.5,
197,1966.07.31,12:28:17 AM,42.77,46.5,,66,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1966.08.09,12:24:07 AM,35.9,26.9,,5,,4.5,4.5,0,,0,0,
197,1966.09.06,12:41:06 AM,39.35,25.1,,33,,4.8,4.6,0,4.8,4.6,4.7,
197,1966.09.06,12:31:57 AM,36.66,26.63,,158,,4.7,4.6,4.6,4.7,4.5,4.4,
197,1966.09.10,12:55:17 AM,36.53,26.9,,146,,4.6,4.6,4.6,4.5,4.5,4.2,oniki_adalar
197,1966.09.15,12:50:26 AM,34.64,24.32,,35,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1966.09.19,12:03:38 AM,38.3,45.52,,35,,5.2,5.1,5.1,5.1,5.2,4.8,
197,1966.09.22,12:14:39 AM,39.83,23.92,,35,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1966.09.27,12:54:53 AM,36.98,24.16,,42,,4.9,4.9,4.9,4.9,4.9,4.6,
197,1966.10.13,12:23:54 AM,36.14,27.83,,7,,4.6,4.4,4.4,4.6,4.3,4.5,rodos_adasi
197,1966.10.22,12:38:24 AM,41.96,23.09,,13,,4.9,4.7,4.7,4.9,4.7,4.6,
197,1966.10.26,12:31:28 AM,35.06,26.87,,44,,4.7,4.6,4.6,4.7,4.5,4.6,
197,1966.10.29,12:13:07 AM,34.74,27.54,,64,,5,4.7,4.6,5,4.6,4.9,
197,1966.10.30,12:39:50 AM,42.79,45.92,,39,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1966.11.19,12:12:38 AM,35.03,23.46,,17,,5.6,5.1,5.1,5.6,5.2,5.3,
197,1966.12.18,12:42:20 AM,35.1,26.92,,33,,5,4.7,4.7,5,4.7,4.7,
197,1966.12.21,12:42:08 AM,36.9,23.02,,33,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1966.12.25,12:51:44 AM,35.18,28.2,,61,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1966.12.29,12:41:23 AM,36.1,30.7,,74,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1967.01.06,12:11:09 AM,36.2,26.8,,5,,4.4,4.4,0,,0,0,
197,1967.01.11,12:20:46 AM,34.09,45.67,,39,,5.9,5.6,5.6,5.9,5.8,5.6,
197,1967.01.30,12:20:29 AM,41.09,44.31,,11,,5.4,5.3,5.3,5.3,5.4,5,
197,1967.02.15,12:47:30 AM,34.55,47.59,,51,,5.2,4.9,4.9,5.2,4.9,4.9,
197,1967.02.20,12:11:38 AM,34.68,24.74,,48,,4.7,4.6,4.6,4.7,4.5,4.4,
197,1967.02.27,12:00:42 AM,44.86,26.69,,32,,4.8,4.6,4.6,4.8,4.6,4.7,
197,1967.03.04,12:38:01 AM,38.99,24.8,,15,,5.1,0,5.1,4.7,4.7,4.4,
197,1967.03.04,12:58:09 AM,39.25,24.6,,60,,6.5,6.1,6.1,6.1,6.5,5.9,
197,1967.03.05,12:59:39 AM,38.9,24.95,,33,,5.6,5.4,5.3,5.6,5.5,5.4,
197,1967.03.18,12:10:57 AM,41.93,46.49,,31,,5,4.9,4.8,5,4.9,4.9,
197,1967.03.20,12:30:46 AM,35.89,44.88,,43,,5.2,5.1,5.1,5.1,5.2,4.8,
197,1967.03.28,12:04:28 AM,38.44,25.42,,29,,4.8,4.7,4.6,4.8,4.6,4.5,
197,1967.03.29,12:03:57 AM,35.37,27.82,,30,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.04.04,12:59:06 AM,35.59,23.56,,73,,5,4.7,4.7,5,4.7,4.7,
197,1967.04.04,12:47:17 AM,40.32,26.2,,32,,4.7,4.6,4.6,4.7,4.5,4.4,saros_korfezi
197,1967.04.17,12:37:56 AM,34.5,32.84,,41,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1967.04.28,12:39:48 AM,33.75,44.43,,38,,4.4,4.2,4.2,4.4,4,4.3,
197,1967.05.03,12:19:45 AM,42.56,36.1,,43,,4.8,4.6,4.6,4.8,4.6,4.7,
197,1967.05.09,12:40:06 AM,39.8,25.3,,10,,4.3,4.1,4.1,4.3,3.9,4.2,
197,1967.05.15,12:32:12 AM,34.4,26.89,,64,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.05.15,12:12:58 AM,34.53,26.64,,35,,5.2,5.1,5.1,5.2,5.2,4.9,
197,1967.05.23,12:47:47 AM,38.7,26.1,,5,,3.9,3.9,0,,0,0,sakiz_adasi
197,1967.05.30,12:53:32 AM,34.17,28.67,,35,,4.7,4.6,4.6,4.7,4.5,4.4,
197,1967.06.02,12:10:55 AM,43.5,47.5,,30,,5,4.6,4.6,5,4.5,4.9,
197,1967.06.04,12:14:41 AM,34.5,26.01,,30,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.06.07,12:54:36 AM,34.78,26.68,,52,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1967.06.07,12:07:01 AM,37,26.9,,5,,3.9,3.9,0,,0,0,oniki_adalar
197,1967.06.08,12:09:51 AM,34.49,26.83,,49,,4.8,4.6,4.4,4.8,4.6,4.7,
197,1967.06.13,12:09:52 AM,41.96,45.3,,33,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1967.06.15,12:56:05 AM,34.09,32.43,,52,,5,4.7,4.7,5,4.7,4.7,
197,1967.06.17,12:56:10 AM,41.75,45.26,,39,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.06.29,12:22:47 AM,41.6,43.93,,20,,4.8,4.7,4.6,4.8,4.6,4.7,
197,1967.06.30,12:55:01 AM,36.8,26.9,,5,,4.3,4.3,0,,0,0,oniki_adalar
197,1967.07.01,12:24:43 AM,36.2,31.3,,69,,4.5,4.3,4.3,4.5,4.2,4.4,antalya_korfezi
197,1967.07.08,12:02:45 AM,34,25.1,,30,,4.4,4.2,4.1,4.4,4,4.3,
197,1967.07.14,12:46:43 AM,35,46.3,,108,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1967.07.21,12:48:39 AM,34.4,34.2,,155,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1967.07.25,12:37:26 AM,41.9,25,,53,,4.5,4.2,4.5,4.4,4,4.3,
197,1967.07.27,12:54:53 AM,34.4,26.7,,49,,4.3,4.1,4.1,4.3,3.9,4.2,
197,1967.07.31,12:12:05 AM,40.6,27.62,,4,,4.5,4.3,4.3,4.5,4.2,4.2,
197,1967.08.28,12:36:41 AM,36.73,26.72,,169,,4.8,4.7,4.7,4.8,4.7,4.5,
197,1967.08.28,12:39:06 AM,38.33,24.14,,46,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.09.06,12:59:23 AM,35.06,23.09,,20,,5.1,4.8,4.6,5.1,4.8,4.8,
197,1967.09.27,12:24:34 AM,34.42,26.5,,49,,4.9,4.7,4.5,4.9,4.6,4.6,
197,1967.10.11,12:48:45 AM,36.07,27.12,,34,,4.8,4.6,4.5,4.8,4.5,4.7,
197,1967.10.27,12:05:16 AM,34.34,46.18,,86,,5.2,4.9,4.9,5.2,4.9,4.9,
197,1967.11.09,12:48:45 AM,35.32,27.62,,41,,4.8,4.7,4.4,4.8,4.6,4.7,
197,1967.11.18,12:33:36 AM,35.22,23.1,,40,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1967.11.18,12:31:36 AM,35.25,23.05,,34,,4.9,4.7,0,4.9,4.7,4.6,
197,1967.12.05,12:20:03 AM,36.53,26.85,,137,,4.9,4.7,0,4.9,4.7,4.6,
197,1967.12.14,12:35:24 AM,34.74,24.61,,45,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1967.12.14,12:54:54 AM,34.49,26.27,,57,,4.7,4.6,4.6,4.7,4.5,4.4,
197,1967.12.18,12:49:29 AM,33.46,46.95,,49,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1968.01.04,12:40:49 AM,34.77,24.79,,55,,4.2,4,4,4.2,3.8,4.1,
197,1968.01.22,12:20:44 AM,33.8,46.8,,51,,5.2,4.9,4.9,5.2,4.9,4.9,
197,1968.01.22,12:34:13 AM,33.8,46.83,,51,,5.2,4.9,4.9,5.2,4.9,4.9,
197,1968.02.07,12:22:19 AM,36.65,26.74,,153,,5.3,5,5,5.3,5.1,5,
197,1968.02.12,12:57:21 AM,36.25,31.54,,78,,4,4,0,,0,0,antalya_korfezi
197,1968.02.19,12:53:51 AM,39.55,25.3,,33,,4.9,4.7,4.4,4.9,4.6,4.6,
197,1968.02.19,12:34:42 AM,40,24.9,,186,,4.4,4.2,4.2,4.4,4,4.3,
197,1968.02.19,12:31:56 AM,39.5,25.2,,10,,4.8,4.6,0,4.8,4.6,4.7,
197,1968.02.19,12:12:32 AM,39.62,25.5,,33,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1968.02.19,12:09:46 AM,39.36,24.7,,33,,4.9,4.7,4.4,4.9,4.6,4.6,
197,1968.02.19,12:45:42 AM,39.4,24.94,,7,,7.1,0,7.1,6.2,7,6,
197,1968.02.20,12:05:24 AM,39.25,25.05,,33,,5.1,4.8,0,5.1,4.8,4.8,
197,1968.02.20,12:54:45 AM,36.15,27.39,,64,,5.3,5,4.9,5.3,5,5,
197,1968.02.20,12:50:44 AM,36.2,27.1,,64,,5,4.9,0,5,4.9,4.9,
197,1968.02.20,12:41:10 AM,39.35,24.95,,33,,5,5,4.7,5,5,4.7,
197,1968.02.20,12:35:52 AM,39.41,24.88,,33,,4.8,4.8,4.5,4.8,4.8,4.5,
197,1968.02.20,12:27:05 AM,40.5,25.9,,33,,4.4,4.4,0,,0,0,saros_korfezi
197,1968.02.20,12:15:46 AM,39.3,25.5,,32,,4.5,4.3,4.4,4.5,4.2,4.4,
197,1968.02.20,12:41:35 AM,39.78,25.4,,10,,4.5,4.3,4,4.5,4.2,4.4,
197,1968.02.20,12:29:28 AM,39.3,24.9,,33,,4.7,4.5,4.5,4.7,4.4,4.6,
197,1968.02.20,12:21:52 AM,39.56,25.45,,8,,5.3,5,0,5.3,5.1,5,
197,1968.02.20,12:28:29 AM,39.4,25.6,,46,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1968.02.20,12:39:16 AM,39.73,25.37,,37,,5.2,5,0,5.2,5.1,4.9,
197,1968.02.21,12:35:55 AM,39.5,25.75,,10,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1968.02.21,12:35:55 AM,39.61,25.3,,33,,4.9,4.7,0,4.9,4.6,4.6,
197,1968.02.21,12:30:08 AM,39.2,25.5,,10,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1968.02.21,12:18:50 AM,39.3,25,,6,,4.5,4.3,4,4.5,4.2,4.4,
197,1968.02.21,12:17:28 AM,39.56,24.97,,2,,4.7,4.7,0,4.7,4.6,4.4,
197,1968.02.22,12:54:15 AM,35.29,29,,90,,4.6,4.4,4.5,4.6,4.3,4.5,
197,1968.02.22,12:57:47 AM,39.39,25.02,,19,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1968.02.22,12:16:39 AM,39.66,25.72,,6,,4.8,4.7,4.6,4.8,4.6,4.5,
197,1968.02.26,12:43:30 AM,39.39,24.79,,5,,4.4,4.4,0,,0,0,
197,1968.02.27,12:37:45 AM,39.61,25.51,,35,,4.9,4.7,0,4.9,4.7,4.8,
197,1968.02.27,12:20:16 AM,39.59,25.51,,36,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1968.02.29,12:47:34 AM,39.12,24.32,,18,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1968.02.29,12:46:42 AM,39.5,26,,33,,4.8,4.6,0,4.8,4.5,4.5,gulpinar_aciklari_canakkale
197,1968.03.02,12:09:04 AM,39.1,26.4,,5,,3.9,3.9,0,,0,0,midilli_adasi
197,1968.03.04,12:48:40 AM,39.53,25.9,,5,,3.9,3.9,0,,0,0,gulpinar_aciklari_canakkale
197,1968.03.04,12:12:21 AM,35.4,27.9,,10,,4.6,4.4,4.4,4.6,4.3,4.5,
197,1968.03.06,12:14:49 AM,39.34,25.04,,33,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1968.03.07,12:33:41 AM,35.21,25.74,,88,,4.5,4.3,4.2,4.5,4.2,4.4,
197,1968.03.10,12:05:22 AM,39.05,24.5,,30,,4.7,4.5,0,4.7,4.4,4.6,
197,1968.03.10,12:10:59 AM,39.13,24.23,,33,,5.3,5,5,5.3,5.1,5,
197,1968.03.10,12:48:17 AM,39.1,24.36,,33,,4.8,4.6,4.6,4.8,4.5,4.5,
197,1968.03.11,12:32:47 AM,39.5,25.56,,33,,5,4.7,4.7,5,4.7,4.7,
197,1968.03.16,12:11:06 AM,39.38,24.94,,43,,4.9,4.6,4.9,4.8,4.5,4.5,
197,1968.03.21,12:09:24 AM,39.76,25.49,,19,,4.7,4.7,4.4,4.6,4.6,4.3,
197,1968.03.23,12:13:43 AM,39.77,25.56,,28,,4.2,4,4,4.2,3.7,4.1,
197,1968.03.23,12:25:55 AM,39.76,25.48,,33,,5.3,5.2,0,4.9,5.3,4.6,
197,1968.03.23,12:16:36 AM,39.78,25.64,,33,,4.9,4.7,4.6,4.9,4.6,4.6,
